3022,3037,4969,4973
1299,1307,3762,3764
-455,-454,2463,2464
-2198,-2205,1104,1104
-3887,-3901,-282,-282
-5482,-5502,-1661,-1662
-6945,-6971,-3000,-3002
-8239,-8271,-4267,-4270
-9330,-9366,-5429,-5432
-10194,-10234,-6458,-6462
-10810,-10853,-7330,-7335
-11164,-11210,-8024,-8030
-11244,-11290,-8523,-8528
-11050,-11096,-8813,-8819
-10587,-10632,-8888,-8894
-9867,-9909,-8747,-8753
-8906,-8944,-8393,-8399
-7728,-7762,-7834,-7839
-6360,-6389,-7084,-7089
-4838,-4861,-6161,-6165
-3199,-3215,-5089,-5092
-1481,-1490,-3891,-3894
273,271,-2599,-2601
2022,2027,-1243,-1244
3719,3732,141,141
5327,5346,1524,1525
6805,6831,2869,2871
8119,8151,4145,4148
9234,9270,5320,5324
10123,10163,6365,6369
10765,10809,7254,7259
11147,11193,7967,7973
11257,11303,8487,8492
11091,11137,8799,8805
10655,10700,8896,8902
9960,10002,8777,8783
9022,9061,8444,8449
7865,7899,7905,7910
6515,6544,7173,7178
5006,5029,6266,6270
3375,3391,5207,5210
1663,1672,4020,4023
-90,-87,2736,2738
-1842,-1846,1385,1386
-3549,-3561,0,0
-5169,-5187,-1385,-1386
-6662,-6687,-2736,-2738
-7995,-8026,-4021,-4024
-9133,-9169,-5209,-5212
-10047,-10087,-6269,-6273
-10716,-10759,-7175,-7180
-11125,-11170,-7907,-7913
-11263,-11310,-8448,-8453
-11126,-11172,-8781,-8787
-10716,-10761,-8900,-8906
-10047,-10090,-8803,-8809
-9133,-9172,-8491,-8497
-7997,-8031,-7973,-7978
-6664,-6694,-7259,-7264
-5170,-5193,-6368,-6373
-3548,-3565,-5322,-5326
-1842,-1852,-4148,-4150
-90,-93,-2871,-2873
1663,1667,-1524,-1525
3378,3389,-140,-140
5008,5026,1246,1247
6518,6542,2603,2605
7868,7898,3896,3899
9027,9063,5095,5098
9966,10005,6170,6174
10660,10703,7093,7098
11096,11141,7844,7849
11262,11308,8404,8410
11153,11199,8759,8765
10771,10816,8901,8907
10127,10169,8825,8831
9236,9276,8534,8540
8121,8156,8036,8041
6807,6838,7341,7346
5328,5352,6468,6472
3718,3736,5436,5440
2018,2029,4272,4275
269,273,3005,3007
-1485,-1488,1664,1665
-3205,-3215,282,282
-4846,-4864,-1106,-1106
-6369,-6392,-2468,-2469
-7735,-7765,-3769,-3771
-8914,-8949,-4978,-4981
-9877,-9916,-6067,-6071
-10597,-10639,-7007,-7011
-11058,-11103,-7775,-7781
-11250,-11296,-8355,-8360
-11170,-11216,-8732,-8737
-10815,-10860,-8895,-8901
-10196,-10240,-8841,-8846
-9330,-9370,-8571,-8577
-8237,-8273,-8093,-8099
-6943,-6974,-7419,-7424
-5479,-5504,-6562,-6567
-3881,-3900,-5545,-5549
-2189,-2201,-4394,-4397
-445,-450,-3136,-3138
1309,1311,-1801,-1802
3032,3042,-423,-423
4683,4699,965,966
6217,6240,2331,2332
7600,7629,3639,3641
8798,8832,4858,4861
9781,9820,5959,5963
10526,10568,6915,6920
11013,11057,7702,7707
11231,11277,8300,8306
11177,11223,8697,8703
10850,10895,8882,8888
10258,10301,8850,8856
9415,9456,8602,8608
8344,8380,8144,8150
7070,7101,7489,7494
5623,5648,6650,6655
4039,4058,5649,5653
2356,2368,4511,4514
615,621,3262,3265
-1137,-1139,1935,1937
-2863,-2872,561,561
-4520,-4536,-826,-827
-6067,-6090,-2195,-2196
-7464,-7492,-3509,-3512
-8679,-8713,-4737,-4740
-9683,-9721,-5850,-5854
-10452,-10494,-6821,-6826
-10964,-11008,-7625,-7630
-11208,-11254,-8242,-8247
-11179,-11225,-8658,-8664
-10879,-10924,-8864,-8870
-10313,-10356,-8854,-8860
-9494,-9535,-8627,-8633
-8445,-8481,-8190,-8195
-7190,-7221,-7553,-7558
-5760,-5786,-6733,-6737
-4189,-4209,-5748,-5752
-2516,-2529,-4623,-4626
-781,-787,-3385,-3387
970,971,-2065,-2066
2699,2707,-695,-695
4362,4377,691,691
5920,5941,2062,2063
7331,7359,3381,3383
8563,8597,4618,4621
9587,9625,5742,5746
10378,10419,6727,6731
10914,10958,7547,7552
11184,11230,8183,8188
11181,11227,8618,8624
10906,10951,8844,8850
10365,10408,8855,8861
9570,9611,8649,8655
8542,8579,8232,8237
7306,7339,7614,7620
5892,5919,6811,6816
4334,4355,5842,5846
2671,2685,4731,4734
942,949,3503,3506
-809,-810,2191,2192
-2540,-2547,825,826
-4209,-4223,-559,-559
-5776,-5797,-1931,-1932
-7203,-7230,-3256,-3258
-8452,-8484,-4501,-4504
-9494,-9531,-5636,-5640
-10306,-10347,-6633,-6638
-10867,-10911,-7469,-7474
-11161,-11207,-8123,-8128
-11182,-11228,-8577,-8583
-10932,-10977,-8823,-8829
-10415,-10459,-8854,-8860
-9644,-9685,-8669,-8675
-8636,-8674,-8271,-8277
-7419,-7452,-7673,-7678
-6020,-6047,-6887,-6892
-4475,-4497,-5934,-5938
-2821,-2836,-4835,-4838
-1097,-1105,-3618,-3621
653,652,-2313,-2315
2386,2393,-953,-954
4061,4074,430,430
5637,5658,1803,1805
7077,7104,3133,3135
8343,8375,4386,4389
9404,9441,5532,5535
10236,10277,6542,6546
10820,10863,7393,7398
11138,11183,8064,8069
11184,11230,8537,8543
10957,11002,8802,8807
10463,10507,8852,8858
9714,9755,8687,8693
8727,8765,8309,8315
7528,7561,7728,7734
6144,6172,6959,6964
4610,4632,6021,6025
2965,2980,4935,4938
1247,1255,3729,3731
-501,-500,2432,2433
-2238,-2244,1075,1076
-3919,-3932,-306,-307
-5504,-5524,-1681,-1682
-6956,-6982,-3015,-3017
-8239,-8270,-4276,-4279
-9318,-9354,-5432,-5435
-10169,-10210,-6454,-6458
-10774,-10817,-7319,-7324
-11116,-11161,-8006,-8012
-11185,-11231,-8498,-8503
-10980,-11026,-8781,-8787
-10508,-10553,-8850,-8856
-9781,-9823,-8703,-8709
-8813,-8852,-8344,-8350
-7631,-7665,-7781,-7786
-6262,-6290,-7027,-7032
-4739,-4761,-6103,-6107
-3103,-3118,-5029,-5033
-1390,-1398,-3833,-3836
357,355,-2543,-2545
2096,2102,-1191,-1192
3783,3795,189,189
5377,5396,1565,1566
6840,6866,2903,2905
8138,8169,4171,4173
9234,9271,5336,5340
10106,10146,6371,6375
10730,10773,7249,7254
11094,11139,7952,7957
11186,11232,8460,8466
11004,11049,8761,8767
10553,10597,8848,8853
9845,9887,8719,8725
8897,8935,8377,8383
7731,7765,7831,7836
6376,6405,7093,7098
4866,4888,6182,6186
3236,3252,5120,5123
1528,1538,3933,3935
-216,-214,2650,2652
-1957,-1962,1302,1303
-3650,-3662,-77,-77
-5252,-5271,-1454,-1455
-6727,-6752,-2796,-2798
-8038,-8069,-4070,-4073
-9154,-9189,-5245,-5248
-10043,-10083,-6291,-6295
-10688,-10731,-7182,-7187
-11072,-11117,-7899,-7904
-11187,-11233,-8423,-8429
-11027,-11073,-8742,-8747
-10597,-10642,-8846,-8851
-9909,-9951,-8734,-8740
-8980,-9019,-8409,-8415
-7831,-7866,-7879,-7885
-6491,-6520,-7156,-7161
-4992,-5015,-6258,-6263
-3370,-3387,-5208,-5211
-1668,-1678,-4031,-4033
75,72,-2754,-2756
1816,1821,-1412,-1413
3515,3527,-34,-34
5126,5144,1344,1344
6612,6636,2689,2691
7937,7967,3969,3972
9069,9104,5152,5155
9979,10018,6209,6213
10644,10687,7114,7119
11049,11094,7845,7851
11186,11232,8385,8391
11049,11095,8720,8726
10642,10687,8842,8848
9975,10018,8748,8754
9065,9104,8441,8446
7935,7969,7927,7933
6610,6639,7220,7225
5123,5147,6337,6341
3511,3529,5298,5302
1814,1824,4131,4133
73,77,2863,2865
-1668,-1672,1525,1526
-3372,-3383,149,150
-4993,-5011,-1229,-1230
-6490,-6514,-2578,-2580
-7829,-7859,-3863,-3866
-8978,-9013,-5055,-5058
-9909,-9949,-6124,-6128
-10596,-10639,-7042,-7047
-11024,-11069,-7788,-7793
-11184,-11230,-8344,-8350
-11073,-11119,-8697,-8703
-10689,-10734,-8838,-8844
-10045,-10088,-8762,-8768
-9156,-9195,-8473,-8478
-8044,-8079,-7977,-7983
-6736,-6766,-7287,-7292
-5263,-5287,-6419,-6423
-3662,-3679,-5394,-5397
-1970,-1981,-4237,-4239
-232,-236,-2977,-2979
1510,1513,-1645,-1646
3218,3228,-273,-273
4847,4865,1106,1106
6358,6381,2458,2459
7712,7742,3750,3752
8880,8914,4950,4953
9831,9870,6030,6034
10542,10584,6962,6967
10995,11040,7725,7730
11180,11226,8298,8304
11094,11140,8670,8676
10737,10782,8831,8837
10117,10160,8776,8781
9251,9291,8506,8512
8159,8195,8029,8035
6869,6900,7358,7362
5412,5436,6506,6510
3822,3840,5495,5499
2138,2150,4350,4353
403,407,3100,3102
-1341,-1343,1774,1775
-3052,-3062,405,405
-4691,-4707,-973,-974
-6215,-6238,-2329,-2331
-7586,-7615,-3628,-3630
-8772,-8807,-4838,-4841
-9746,-9784,-5930,-5933
-10483,-10525,-6878,-6882
-10962,-11006,-7658,-7663
-11174,-11219,-8250,-8255
-11114,-11160,-8641,-8647
-10785,-10830,-8823,-8829
-10191,-10234,-8790,-8796
-9349,-9389,-8541,-8547
-8279,-8315,-8084,-8090
-7008,-7039,-7431,-7436
-5567,-5592,-6597,-6602
-3989,-4008,-5601,-5605
-2313,-2325,-4469,-4472
-581,-586,-3228,-3230
1162,1164,-1909,-1910
2879,2888,-543,-543
4526,4542,835,836
6064,6087,2195,2196
7453,7481,3501,3503
8660,8693,4721,4724
9656,9694,5826,5829
10418,10459,6789,6793
10925,10969,7587,7592
11165,11211,8200,8205
11134,11180,8612,8618
10831,10877,8815,8821
10265,10309,8804,8810
9449,9489,8577,8583
8401,8438,8142,8147
7150,7181,7507,7512
5723,5749,6690,6695
4158,4178,5710,5714
2491,2504,4591,4594
762,768,3359,3361
-984,-985,2046,2047
-2706,-2714,682,683
-4362,-4378,-696,-697
-5914,-5936,-2060,-2061
-7322,-7350,-3374,-3376
-8549,-8583,-4605,-4608
-9569,-9607,-5723,-5727
-10356,-10398,-6702,-6707
-10892,-10936,-7519,-7524
-11161,-11206,-8152,-8157
-11157,-11203,-8585,-8591
-10882,-10927,-8810,-8816
-10343,-10386,-8820,-8826
-9551,-9591,-8616,-8621
-8525,-8562,-8200,-8206
-7292,-7324,-7585,-7590
-5881,-5907,-6785,-6790
-4327,-4348,-5820,-5824
-2667,-2681,-4713,-4716
-942,-948,-3490,-3492
807,807,-2182,-2184
2534,2542,-822,-822
4201,4216,559,559
5766,5788,1926,1927
7192,7220,3247,3250
8441,8474,4489,4492
9484,9522,5622,5625
10296,10338,6617,6621
10859,10902,7451,7456
11155,11201,8104,8109
11180,11226,8559,8564
10932,10977,8805,8810
10418,10461,8836,8842
9650,9691,8653,8659
8645,8683,8258,8263
7431,7464,7662,7667
6035,6062,6878,6883
4491,4512,5927,5931
2839,2853,4832,4835
1117,1124,3618,3621
-632,-632,2317,2318
-2367,-2374,958,959
-4043,-4057,-423,-423
-5621,-5642,-1794,-1795
-7063,-7090,-3122,-3124
-8333,-8366,-4375,-4378
-9398,-9435,-5520,-5524
-10234,-10275,-6530,-6534
-10821,-10865,-7381,-7386
-11146,-11192,-8054,-8059
-11197,-11243,-8529,-8535
-10975,-11020,-8795,-8801
-10485,-10530,-8848,-8854
-9741,-9782,-8685,-8691
-8758,-8796,-8311,-8316
-7562,-7595,-7733,-7738
-6181,-6209,-6966,-6971
-4649,-4671,-6030,-6034
-3005,-3020,-4947,-4951
-1287,-1295,-3743,-3746
462,462,-2448,-2450
2202,2208,-1093,-1094
3886,3899,287,288
5475,5495,1662,1663
6932,6958,2996,2998
8221,8253,4258,4260
9307,9344,5415,5419
10166,10207,6440,6444
10778,10821,7307,7312
11127,11173,7997,8003
11205,11251,8493,8498
11009,11055,8780,8786
10544,10588,8854,8860
9823,9864,8711,8717
8862,8900,8357,8362
7685,7719,7798,7804
6320,6348,7049,7054
4800,4823,6128,6132
3164,3180,5058,5062
1451,1460,3865,3867
-296,-294,2577,2579
-2038,-2043,1226,1227
-3730,-3742,-153,-154
-5329,-5349,-1530,-1531
-6799,-6825,-2869,-2871
-8104,-8136,-4139,-4141
-9213,-9249,-5308,-5311
-10093,-10134,-6347,-6351
-10729,-10772,-7230,-7235
-11102,-11148,-7937,-7943
-11207,-11253,-8452,-8458
-11036,-11082,-8760,-8766
-10595,-10640,-8854,-8860
-9897,-9939,-8732,-8737
-8958,-8997,-8397,-8403
-7801,-7835,-7858,-7863
-6452,-6481,-7127,-7131
-4946,-4969,-6221,-6225
-3319,-3335,-5164,-5167
-1612,-1622,-3981,-3984
133,131,-2702,-2704
1876,1881,-1356,-1357
3575,3587,22,22
5184,5203,1400,1401
6668,6693,2744,2746
7989,8020,4021,4024
9115,9151,5200,5204
10019,10059,6253,6257
10678,10721,7152,7157
11076,11121,7877,7882
11205,11251,8410,8415
11060,11106,8737,8743
10645,10690,8852,8858
9970,10013,8751,8756
9053,9092,8436,8441
7915,7950,7916,7921
6584,6613,7202,7207
5092,5115,6313,6317
3475,3492,5269,5273
1773,1784,4097,4100
30,33,2826,2828
-1713,-1718,1486,1487
-3417,-3428,109,109
-5038,-5056,-1270,-1271
-6534,-6558,-2619,-2620
-7870,-7901,-3903,-3905
-9016,-9052,-5092,-5096
-9943,-9983,-6158,-6162
-10625,-10668,-7073,-7077
-11048,-11093,-7815,-7820
-11202,-11248,-8366,-8372
-11084,-11130,-8714,-8720
-10695,-10740,-8850,-8856
-10044,-10087,-8769,-8775
-9149,-9188,-8474,-8480
-8031,-8066,-7973,-7979
-6718,-6748,-7278,-7283
-5240,-5264,-6405,-6409
-3634,-3652,-5376,-5379
-1939,-1950,-4215,-4218
-199,-202,-2952,-2954
1546,1550,-1617,-1618
3255,3266,-243,-243
4885,4903,1138,1138
6395,6419,2490,2492
7748,7778,3782,3785
8913,8948,4982,4985
9862,9901,6060,6064
10569,10612,6991,6996
11018,11063,7751,7756
11199,11245,8322,8327
11107,11153,8690,8696
10745,10790,8847,8853
10119,10162,8787,8793
9247,9287,8513,8519
8151,8186,8032,8038
6855,6885,7355,7360
5392,5417,6499,6503
3798,3816,5484,5488
2111,2122,4335,4338
372,376,3081,3083
-1374,-1377,1752,1753
-3087,-3097,380,380
-4726,-4743,-1001,-1002
-6251,-6274,-2359,-2360
-7621,-7650,-3658,-3661
-8805,-8840,-4868,-4871
-9776,-9815,-5959,-5963
-10510,-10552,-6906,-6911
-10984,-11029,-7684,-7689
-11192,-11238,-8274,-8280
-11127,-11173,-8663,-8669
-10791,-10837,-8841,-8847
-10192,-10235,-8803,-8809
-9344,-9384,-8550,-8556
-8268,-8304,-8089,-8094
-6991,-7022,-7431,-7436
-5544,-5570,-6592,-6596
-3962,-3981,-5591,-5595
-2282,-2294,-4454,-4458
-546,-552,-3209,-3211
1200,1202,-1886,-1887
2919,2928,-516,-517
4566,4582,864,865
6104,6126,2226,2227
7491,7520,3533,3535
8696,8730,4753,4757
9688,9727,5858,5862
10446,10488,6820,6824
10948,10992,7616,7621
11182,11228,8226,8231
11144,11190,8634,8640
10835,10881,8833,8839
10262,10306,8817,8823
9439,9479,8586,8592
8384,8421,8145,8150
7126,7158,7505,7510
5694,5720,6683,6687
4124,4143,5697,5701
2452,2465,4573,4576
720,726,3336,3339
-1028,-1030,2019,2020
-2751,-2760,652,653
-4408,-4423,-729,-730
-5958,-5980,-2094,-2095
-7363,-7391,-3409,-3411
-8587,-8620,-4640,-4643
-9601,-9639,-5757,-5761
-10382,-10424,-6734,-6738
-10911,-10956,-7548,-7553
-11173,-11219,-8177,-8182
-11161,-11207,-8606,-8612
-10879,-10924,-8826,-8832
-10331,-10375,-8831,-8837
-9531,-9571,-8620,-8626
-8498,-8535,-8199,-8204
-7258,-7290,-7578,-7583
-5841,-5867,-6772,-6776
-4282,-4302,-5801,-5805
-2618,-2632,-4689,-4692
-889,-896,-3461,-3464
860,860,-2150,-2151
2588,2596,-786,-787
4253,4268,596,597
5815,5837,1965,1966
7237,7264,3286,3288
8480,8513,4527,4530
9517,9554,5658,5661
10321,10363,6650,6654
10875,10919,7480,7485
11164,11209,8129,8134
11179,11225,8579,8584
10921,10967,8819,8825
10398,10442,8844,8850
9621,9662,8654,8660
8610,8647,8253,8258
7388,7421,7650,7655
5985,6012,6860,6865
4437,4458,5904,5908
2781,2795,4803,4807
1056,1063,3585,3587
-693,-693,2279,2281
-2428,-2435,918,919
-4101,-4116,-465,-465
-5675,-5696,-1837,-1838
-7112,-7139,-3165,-3167
-8376,-8409,-4416,-4419
-9434,-9471,-5559,-5563
-10261,-10302,-6566,-6571
-10839,-10883,-7413,-7418
-11155,-11200,-8081,-8086
-11195,-11242,-8550,-8556
-10963,-11009,-8811,-8817
-10464,-10508,-8856,-8862
-9710,-9751,-8687,-8692
-8719,-8757,-8305,-8311
-7515,-7548,-7720,-7726
-6127,-6155,-6947,-6952
-4590,-4611,-6004,-6008
-2941,-2956,-4916,-4919
-1221,-1229,-3707,-3709
529,529,-2407,-2409
2269,2275,-1049,-1049
3951,3964,334,334
5537,5557,1710,1711
6988,7014,3044,3046
8270,8302,4304,4307
9350,9386,5460,5464
10200,10241,6482,6486
10802,10845,7345,7350
11141,11187,8030,8035
11209,11255,8519,8525
11002,11048,8800,8806
10527,10571,8866,8872
9795,9837,8715,8721
8825,8863,8353,8359
7639,7673,7787,7792
6267,6295,7030,7035
4741,4763,6102,6106
3099,3115,5025,5029
1383,1392,3826,3828
-366,-365,2533,2535
-2108,-2114,1178,1179
-3799,-3812,-204,-204
-5396,-5416,-1583,-1584
-6862,-6888,-2923,-2925
-8161,-8192,-4191,-4194
-9262,-9298,-5358,-5362
-10134,-10175,-6394,-6398
-10760,-10803,-7273,-7277
-11123,-11169,-7974,-7980
-11217,-11263,-8483,-8488
-11035,-11081,-8783,-8789
-10584,-10628,-8869,-8875
-9875,-9917,-8739,-8745
-8926,-8964,-8396,-8401
-7759,-7793,-7848,-7853
-6402,-6431,-7108,-7113
-4889,-4912,-6195,-6199
-3256,-3272,-5131,-5134
-1545,-1554,-3942,-3944
203,201,-2656,-2658
1948,1953,-1306,-1307
3645,3658,75,75
5253,5272,1455,1456
6732,6757,2800,2802
8047,8078,4076,4078
9167,9203,5253,5256
10062,10102,6302,6306
10711,10754,7196,7201
11099,11144,7915,7920
11217,11263,8441,8446
11062,11108,8761,8767
10636,10680,8867,8873
9950,9992,8757,8763
9022,9061,8433,8438
7874,7909,7904,7909
6534,6563,7181,7186
5034,5058,6284,6288
3412,3428,5233,5236
1706,1716,4054,4057
-39,-37,2777,2779
-1785,-1790,1433,1434
-3488,-3500,53,53
-5106,-5125,-1328,-1329
-6598,-6623,-2676,-2678
-7929,-7960,-3959,-3962
-9068,-9103,-5146,-5149
-9986,-10026,-6207,-6211
-10659,-10701,-7117,-7121
-11071,-11116,-7852,-7857
-11214,-11260,-8395,-8401
-11085,-11131,-8735,-8741
-10684,-10728,-8862,-8868
-10022,-10064,-8771,-8777
-9116,-9155,-8467,-8473
-7988,-8023,-7957,-7962
-6665,-6695,-7252,-7257
-5180,-5204,-6371,-6375
-3568,-3585,-5333,-5337
-1868,-1878,-4166,-4169
-124,-127,-2898,-2900
1622,1626,-1559,-1560
3330,3341,-181,-182
4957,4975,1199,1200
6463,6487,2552,2553
7810,7840,3842,3844
8968,9003,5038,5041
9907,9947,6111,6115
10604,10647,7036,7040
11042,11087,7788,7793
11211,11257,8350,8355
11106,11152,8708,8714
10732,10777,8855,8861
10094,10137,8786,8792
9211,9250,8501,8507
8103,8138,8010,8015
6797,6827,7323,7328
5327,5351,6458,6463
3725,3743,5435,5439
2032,2043,4279,4282
290,294,3020,3022
-1457,-1460,1686,1687
-3169,-3180,312,312
-4805,-4823,-1069,-1070
-6326,-6349,-2426,-2427
-7689,-7718,-3723,-3725
-8864,-8899,-4928,-4931
-9825,-9864,-6014,-6018
-10548,-10590,-6954,-6958
-11010,-11055,-7723,-7728
-11204,-11250,-8303,-8309
-11126,-11172,-8681,-8687
-10777,-10822,-8849,-8854
-10164,-10207,-8800,-8805
-9303,-9343,-8536,-8541
-8216,-8252,-8063,-8069
-6928,-6959,-7395,-7400
-5472,-5497,-6546,-6551
-3882,-3901,-5538,-5541
-2197,-2209,-4394,-4397
-458,-463,-3143,-3145
1290,1292,-1815,-1817
3007,3017,-444,-444
4652,4669,938,938
6184,6207,2298,2299
7564,7593,3602,3604
8759,8793,4818,4821
9741,9779,5916,5919
10485,10527,6869,6874
10974,11019,7656,7661
11195,11240,8256,8261
11142,11188,8653,8659
10818,10863,8840,8846
10230,10273,8812,8818
9393,9433,8569,8575
8326,8362,8116,8122
7057,7087,7466,7471
5615,5640,6633,6638
4036,4055,5639,5643
2359,2371,4507,4510
624,629,3265,3267
-1125,-1127,1944,1945
-2847,-2856,575,575
-4499,-4515,-807,-807
-6043,-6065,-2170,-2171
-7440,-7469,-3481,-3484
-8653,-8687,-4707,-4710
-9655,-9694,-5817,-5821
-10423,-10464,-6785,-6790
-10937,-10981,-7589,-7594
-11182,-11228,-8207,-8213
-11155,-11201,-8624,-8630
-10856,-10901,-8831,-8837
-10293,-10337,-8824,-8830
-9478,-9519,-8601,-8606
-8432,-8468,-8167,-8173
-7180,-7212,-7535,-7540
-5753,-5778,-6718,-6723
-4186,-4206,-5738,-5742
-2517,-2529,-4618,-4621
-785,-791,-3385,-3387
965,966,-2069,-2070
2690,2699,-703,-704
4351,4366,679,679
5906,5928,2046,2047
7317,7345,3363,3365
8549,8582,4598,4601
9572,9610,5720,5724
10361,10402,6703,6707
10898,10943,7522,7527
11170,11215,8158,8164
11167,11213,8595,8601
10892,10938,8822,8827
10352,10396,8833,8839
9560,9600,8630,8635
8533,8570,8215,8221
7299,7331,7600,7605
5886,5912,6799,6804
4330,4350,5833,5837
2668,2681,4724,4727
941,947,3500,3502
-809,-809,2190,2192
-2540,-2548,827,828
-4207,-4222,-555,-555
-5772,-5793,-1924,-1926
-7197,-7225,-3247,-3249
-8448,-8481,-4491,-4494
-9489,-9527,-5625,-5629
-10299,-10341,-6621,-6625
-10859,-10903,-7455,-7460
-11155,-11201,-8109,-8114
-11176,-11222,-8564,-8570
-10925,-10970,-8809,-8815
-10408,-10452,-8840,-8846
-9637,-9678,-8655,-8661
-8631,-8668,-8260,-8265
-7414,-7446,-7662,-7667
-6015,-6042,-6877,-6881
-4470,-4491,-5924,-5928
-2817,-2831,-4827,-4831
-1094,-1101,-3612,-3615
654,654,-2309,-2311
2388,2396,-950,-950
4062,4077,432,432
5637,5659,1804,1805
7075,7102,3131,3133
8341,8374,4383,4385
9403,9440,5527,5531
10234,10275,6537,6541
10816,10860,7386,7391
11135,11180,8055,8061
11181,11227,8528,8534
10954,11000,8793,8799
10460,10504,8843,8849
9711,9752,8677,8683
8725,8763,8300,8305
7527,7559,7720,7725
6144,6171,6952,6956
4611,4632,6014,6018
2966,2981,4929,4932
1250,1257,3724,3727
-496,-496,2429,2431
-2232,-2239,1074,1075
-3914,-3928,-306,-306
-5498,-5518,-1680,-1681
-6948,-6975,-3011,-3013
-8230,-8262,-4270,-4273
-9312,-9349,-5425,-5429
-10163,-10204,-6447,-6451
-10768,-10811,-7311,-7316
-11110,-11155,-7997,-8002
-11182,-11228,-8488,-8494
-10980,-11025,-8772,-8778
-10510,-10553,-8841,-8847
-9784,-9825,-8695,-8701
-8819,-8857,-8337,-8343
-7640,-7673,-7776,-7781
-6274,-6301,-7025,-7029
-4754,-4776,-6102,-6106
-3119,-3134,-5030,-5034
-1408,-1416,-3837,-3839
335,335,-2549,-2551
2072,2078,-1200,-1201
3759,3773,178,178
5353,5374,1553,1554
6817,6843,2889,2891
8114,8146,4155,4157
9214,9251,5319,5323
10089,10129,6354,6358
10716,10760,7233,7238
11083,11128,7935,7941
11180,11226,8444,8450
11004,11049,8748,8754
10559,10603,8838,8844
9856,9898,8712,8717
8913,8951,8373,8378
7754,7788,7831,7836
6405,6433,7097,7102
4900,4922,6190,6195
3275,3290,5133,5136
1570,1578,3950,3952
-171,-170,2671,2673
-1910,-1915,1327,1328
-3602,-3615,-49,-49
-5207,-5227,-1424,-1425
-6683,-6709,-2765,-2766
-7997,-8028,-4037,-4040
-9116,-9152,-5212,-5215
-10014,-10055,-6260,-6264
-10665,-10709,-7154,-7159
-11056,-11101,-7873,-7878
-11179,-11225,-8401,-8406
-11030,-11075,-8724,-8730
-10610,-10654,-8834,-8840
-9932,-9974,-8729,-8735
-9011,-9049,-8410,-8416
-7872,-7905,-7887,-7892
-6540,-6568,-7171,-7176
-5048,-5071,-6281,-6285
-3433,-3449,-5236,-5240
-1734,-1743,-4064,-4067
5,4,-2794,-2796
1746,1751,-1455,-1456
3444,3456,-81,-81
5059,5079,1295,1296
6550,6576,2640,2642
7881,7912,3920,3923
9020,9055,5105,5108
9940,9980,6165,6169
10617,10659,7076,7080
11033,11078,7813,7818
11182,11228,8359,8365
11058,11104,8702,8708
10665,10709,8833,8839
10010,10052,8748,8754
9112,9151,8450,8456
7992,8026,7946,7951
6677,6706,7248,7253
5199,5222,6373,6378
3593,3610,5343,5346
1900,1909,4182,4185
160,162,2919,2921
-1582,-1586,1585,1586
-3286,-3298,213,213
-4912,-4930,-1164,-1165
-6418,-6443,-2515,-2516
-7766,-7796,-3803,-3806
-8925,-8960,-4998,-5002
-9867,-9906,-6072,-6076
-10570,-10612,-6999,-7003
-11012,-11056,-7753,-7759
-11186,-11231,-8319,-8324
-11087,-11133,-8682,-8687
-10720,-10764,-8833,-8839
-10089,-10131,-8769,-8775
-9213,-9252,-8491,-8497
-8112,-8146,-8006,-8011
-6813,-6842,-7325,-7330
-5348,-5371,-6466,-6471
-3752,-3769,-5449,-5453
-2064,-2074,-4299,-4302
-325,-328,-3044,-3046
1419,1423,-1715,-1716
3130,3142,-343,-344
4766,4784,1035,1036
6286,6310,2390,2392
7652,7682,3687,3689
8831,8866,4893,4897
9795,9834,5980,5984
10520,10563,6922,6926
10989,11034,7694,7700
11189,11235,8279,8285
11116,11161,8662,8667
10772,10817,8833,8839
10166,10208,8790,8796
9311,9350,8532,8537
8229,8264,8065,8070
6946,6976,7402,7407
5494,5518,6558,6562
3908,3925,5554,5558
2226,2236,4414,4417
489,492,3167,3169
-1260,-1263,1842,1843
-2976,-2987,472,473
-4621,-4638,-908,-908
-6154,-6178,-2267,-2269
-7538,-7568,-3572,-3574
-8736,-8770,-4789,-4792
-9721,-9759,-5888,-5892
-10469,-10511,-6845,-6849
-10964,-11008,-7635,-7640
-11188,-11234,-8238,-8244
-11140,-11186,-8640,-8646
-10821,-10865,-8831,-8837
-10238,-10280,-8808,-8814
-9405,-9444,-8569,-8575
-8342,-8377,-8121,-8127
-7076,-7106,-7475,-7480
-5636,-5661,-6646,-6650
-4060,-4078,-5656,-5659
-2385,-2396,-4527,-4529
-650,-655,-3287,-3289
1099,1102,-1967,-1968
2822,2832,-600,-600
4476,4493,782,783
6021,6044,2145,2146
7420,7449,3456,3459
8637,8671,4683,4686
9643,9682,5796,5800
10414,10456,6766,6771
10931,10976,7572,7577
11182,11228,8194,8200
