-12534,-15176,-16157,-17057,-16385,-17691,-16626,-14257
-5600,-10419,-14579,-16634,-16803,-17610,-15091,-8689
-573,-4025,-10925,-16498,-16435,-17033,-11847,-3448
386,-215,-5614,-14573,-16641,-16233,-7886,-1557
2199,259,-1550,-10013,-15973,-13671,-6114,-1406
4887,3191,-223,-5796,-11325,-10259,-5456,1014
5449,6151,1822,-3842,-6833,-7713,-3231,2930
4569,5330,3902,-2377,-5240,-4939,-284,1756
7760,5428,3630,-384,-4321,-2585,114,3217
10202,8953,2902,274,-1822,-859,763,7001
5874,7977,5411,96,-721,-668,3802,6051
1902,3009,6450,1292,-1652,620,4739,2459
2406,1085,4204,4332,686,3491,2754,1570
4121,3014,2199,5178,5331,4764,2513,3913
3216,3560,3345,4195,6154,4633,4811,4570
3339,2016,4753,4341,4458,5264,5491,3437
4762,3468,3519,6010,4812,5853,4689,4515
4913,3437,4369,6779,6760,6074,5176,5420
2498,2843,4903,6197,7184,6087,5560,4331
1733,1234,5237,6839,6390,6670,5290,2134
4559,1987,4117,8029,7479,7836,5270,3300
6362,5398,3860,8011,9524,8320,6260,6605
5540,5664,5547,6265,9326,7952,7375,6659
3106,3706,5803,5807,5835,6730,7252,4421
3522,1845,4444,6193,4618,5911,5216,3419
4053,2966,2756,4367,4697,4080,2854,3933
2239,2989,2670,1815,2239,1272,1929,2473
2308,2249,2906,1115,277,1345,1850,1106
4692,3614,2333,2162,1267,3330,2010,1998
4525,4823,2203,2310,3860,3516,3277,3945
3371,3583,4081,3690,4419,4390,5033,4805
4325,2743,5040,6250,6041,7249,6131,4590
7307,5180,5654,8847,9198,8269,6600,6750
9441,8101,7365,10756,10332,8887,8418,9408
10951,9937,10333,10955,10856,10842,10716,10552
11546,12027,11993,12321,12594,12882,11661,10857
11081,11762,12364,14421,13748,13446,12996,11123
11321,10384,12089,15084,14243,13787,13158,11943
10927,10776,11755,13708,14405,14626,13011,12039
10976,11175,11538,13031,13991,13798,12878,11656
10897,10898,11374,12932,12197,12002,12411,11318
11657,10906,11385,12006,10293,11184,11250,10815
9799,11023,10398,10151,10525,10312,9754,9700
7317,9037,10007,10081,10343,8896,8806,7700
7109,6816,8912,11109,9465,8277,7732,6851
7183,6324,7789,10187,9067,8089,7211,7142
7275,6686,7163,7643,8408,7518,7373,6843
6155,6467,6310,6967,7883,6899,7017,5974
5345,4942,5920,7744,8276,7631,6714,5221
4734,3575,5312,6559,7742,8631,7273,4912
3368,3293,3732,4925,7409,8095,7027,4522
2086,2004,2289,3478,6811,6567,6041,3653
977,120,912,3298,4894,5036,4652,2465
123,-1805,-311,475,1573,3797,3643,1204
-2065,-2755,-2198,-2628,577,1495,1024,-699
-5482,-4521,-3620,-2291,1106,-713,-1815,-3767
-7123,-7375,-3921,-1636,-338,-1693,-3208,-5926
-7401,-8017,-5305,-3919,-2583,-2516,-4008,-6487
-8143,-7899,-7236,-7960,-4722,-4574,-5084,-7035
-9523,-8968,-7835,-7429,-5495,-7139,-6326,-7596
-9422,-10126,-6791,-5514,-6483,-7127,-6881,-8099
-8705,-9079,-6020,-5620,-5437,-6387,-7014,-7944
-8605,-7372,-5270,-4049,-3787,-6589,-6829,-7481
-8037,-6089,-3479,-1852,-1610,-5455,-6758,-7314
-5931,-4482,-2178,-1188,-1090,-3657,-5493,-6666
-3529,-3141,-2546,-2719,-2736,-3272,-4113,-4805
-2730,-2647,-3405,-4647,-3417,-3425,-3164,-3408
-2803,-2553,-2839,-3092,-2365,-3252,-2564,-2599
-1124,-2418,-1833,-1919,-1389,-1995,-1843,-1157
1188,-729,-2154,-2490,-1622,-1369,-975,306
1185,314,-2354,-3725,-1455,-1549,-224,1286
599,-178,-2503,-3575,-2421,-1834,-108,868
1366,-873,-1884,-2886,-3154,-2232,-148,910
1805,-402,-1755,-3536,-3889,-2351,-33,1826
731,62,-1116,-2519,-3441,-3562,-503,1552
365,221,628,-543,-2568,-3313,-603,722
1209,1603,1855,506,-1953,-2369,-876,737
2147,2561,1656,122,-1514,-1968,-987,997
1181,2513,1468,-219,-2255,-2559,-754,213
611,1599,2292,702,-2104,-2468,-763,-127
1443,1885,2781,2104,26,-1496,-1017,604
1794,2592,2796,2952,1269,-652,-370,931
2057,2827,2523,3191,1782,624,936,1434
2126,3082,3111,2854,2219,1634,1790,1719
2682,2933,2285,2941,2927,2358,1789,2163
2758,1878,965,1558,2012,1464,1771,2334
1722,705,-166,127,585,1208,1991,2335
690,-200,-654,-134,805,897,1864,1899
66,-806,-543,-307,381,878,1427,1424
249,-807,-850,-583,-268,351,862,1013
102,-151,-1489,-1512,-1460,-579,542,358
402,-6,-753,-698,-1396,-1722,-705,268
1398,474,188,-539,-2129,-3533,-1856,396
2134,1746,410,-379,-2329,-3675,-2065,1067
3038,2890,1696,569,-2293,-3702,-1380,1373
3348,4015,3288,1060,-1849,-2304,-80,2410
3867,4518,3910,2104,-93,-981,823,2640
5014,4971,3740,2956,761,432,1912,3349
6575,5869,4167,3714,2161,1954,3008,5289
7282,6862,4522,3975,3398,2983,4596,6847
6513,6326,5608,4407,4304,4545,6054,6539
7153,5767,5545,6575,5306,5788,6634,6710
7147,6534,5829,7633,6479,7101,7212,7530
5234,6667,7041,7863,8509,8113,7839,6639
5140,5370,6852,9042,9289,8771,7642,5740
6910,5587,6310,9944,9703,8793,6979,6512
6982,7111,6848,10159,10585,9047,8065,8156
5869,6493,8060,9613,10186,9284,9261,7008
6410,5991,8304,11038,10490,9690,8405,6751
7324,7604,8521,12136,10901,9679,8044,7448
7152,8431,9691,12054,11657,9729,8769,7611
6783,8100,10104,12176,11970,10556,9029,7258
7903,8856,10276,12790,12424,11155,8980,7626
8085,9802,10395,13506,12683,11156,9438,8104
7428,8976,10550,12583,11939,10673,10021,7658
7126,8253,9979,11202,10997,10547,8582,7437
6376,7572,8298,9841,10049,9021,7526,6546
5880,6469,7703,9100,8794,7528,6736,5518
4812,5787,5815,7283,7192,6526,5104,4437
3590,4890,4755,4678,5886,4858,4036,3669
2630,3296,3847,3896,4355,3279,3314,2830
2397,1342,2228,3811,3011,2373,2377,2019
1346,914,1060,2645,2401,1622,1204,1669
-356,30,582,1624,1918,965,1344,931
-644,-929,846,1425,1781,1168,963,-430
-934,-746,-52,1823,2310,1346,160,-722
-1313,-826,-107,1799,1707,728,332,-576
-1420,-1546,-59,1385,1970,1019,693,-382
-1416,-1698,-593,1474,2516,1985,955,-479
-1192,-1899,-1225,964,2552,1892,1319,-40
-2109,-2179,-1530,689,1628,1791,1436,-231
-2722,-2301,-786,-146,916,1035,445,-1537
-3025,-2619,-1421,-946,559,-326,-1376,-2382
-3925,-3454,-2630,-892,-841,-1668,-2430,-3169
-3808,-4278,-2882,-1784,-1617,-2415,-3183,-3807
-4183,-3530,-3492,-2887,-1703,-2469,-3732,-3826
-4645,-3553,-3057,-3028,-1929,-2902,-3606,-3908
-5048,-4985,-3288,-2247,-2366,-3235,-4084,-5065
-6247,-4901,-3664,-2400,-2701,-3795,-4874,-5445
-6648,-5259,-3086,-2989,-2788,-4392,-4923,-6105
-7195,-6658,-4114,-2923,-2583,-4449,-5389,-6494
-6894,-6872,-5402,-3312,-2508,-3542,-5587,-5988
-6637,-6391,-5656,-3915,-2890,-3292,-4461,-5591
-6648,-5583,-4566,-5049,-3613,-3736,-3566,-5233
-6498,-6310,-4524,-4477,-3765,-3506,-3994,-5219
-7494,-7153,-5971,-4082,-4096,-4584,-5397,-5829
-7910,-7573,-6454,-5922,-4855,-5705,-5713,-6787
-7711,-7568,-6732,-7092,-6679,-6706,-6371,-7358
-7756,-8123,-7707,-8089,-7365,-7138,-7762,-7424
-9446,-8926,-8429,-8851,-8068,-8355,-8550,-8364
-10146,-9536,-8636,-9672,-9839,-10178,-9155,-9760
-10632,-9770,-8677,-10040,-10766,-11467,-10714,-10599
-12568,-11171,-9255,-9802,-10977,-12790,-12517,-12045
-13832,-13097,-10931,-11142,-11675,-13481,-13878,-13332
-13866,-13082,-12307,-12727,-12833,-14292,-14343,-14122
-14099,-13134,-12452,-13380,-13532,-14339,-13990,-13649
-15662,-14460,-12093,-13713,-14117,-14856,-14326,-14476
-16180,-15572,-13259,-14051,-14261,-15437,-15571,-15557
-16042,-15297,-14234,-14479,-15290,-16985,-16048,-15442
-17236,-15861,-13998,-15325,-16149,-17539,-16325,-15983
-17804,-17044,-14634,-16675,-16696,-16977,-16780,-16833
-18355,-17759,-16653,-17750,-17279,-17799,-17722,-17601
-18462,-17850,-17694,-19086,-18529,-18941,-18008,-17527
-17631,-18815,-17474,-19748,-19682,-19706,-18009,-17788
-15780,-17159,-18298,-20070,-19811,-19886,-19118,-16572
-9292,-14043,-18062,-20687,-19812,-20953,-18807,-12408
-3249,-7339,-16227,-21207,-21001,-21100,-16390,-6283
-403,-2074,-10673,-19782,-21214,-19367,-9935,-2399
-113,-2125,-5771,-15707,-19406,-16018,-6400,-2448
2255,408,-3976,-10770,-16036,-13112,-6791,-440
5144,3268,-1987,-6687,-11639,-10587,-5407,2258
3174,3915,975,-3756,-7433,-7712,-1951,1683
5875,3922,4301,-22,-4373,-4461,-499,2531
11656,9369,3784,2666,-1730,-1208,-730,6913
9847,12722,6796,3301,696,-135,4160,9172
5022,8264,11022,4928,1083,2519,8501,6093
4490,4627,8921,8376,3150,6376,6076,3000
6537,6617,5647,8960,6418,6774,3487,5319
5615,6665,5848,7565,8067,6572,6089,6569
3737,4123,6678,6918,7849,8020,8194,4687
5454,4512,5093,7916,8139,9495,7085,5582
5422,4888,4807,8654,8790,8998,6618,5754
2810,3425,4570,7062,7702,7172,6735,4940
728,219,3315,6212,6567,7483,5785,2551
2947,736,2151,6674,7342,7882,4967,2422
6598,4141,2267,7030,7724,7820,5496,6692
6541,6171,4373,5817,7753,7543,7803,7716
4792,5368,6138,6219,7045,6997,8666,6940
4906,4209,6779,8937,6644,7148,6932,4930
6676,5986,6621,8935,6041,5434,4540,5278
5701,6937,5407,5794,4473,3053,3650,5769
4213,5253,5527,4157,3379,2952,4087,3326
5325,5182,4771,4401,3223,4844,3364,2715
6234,6949,4173,4627,4830,5523,4260,4373
4483,5249,4489,3946,4718,5768,6530,5430
2556,2335,3589,4555,6110,7281,6727,4306
5740,2984,3172,6537,7641,8469,6617,5086
9290,6356,4056,8133,7894,8004,7591,8735
9673,8609,7272,8703,8644,8658,10024,10510
10710,9779,9063,9344,10098,11254,11476,10204
10841,11135,10667,12711,12093,12520,12466,10905
12221,11136,12521,15465,13053,13699,13737,12413
12587,11448,12454,15640,14486,15152,14148,13088
12398,12641,12090,14911,15986,15016,14202,12955
12730,12605,13310,16571,15249,14156,13827,13020
13442,12573,14572,17898,14048,13866,14024,12519
12539,13413,14321,16271,14477,14160,12878,11836
8595,12075,13495,14671,15019,13558,12305,9878
8447,9477,12855,15395,13843,12465,11022,8104
9141,9375,11055,14837,12290,12216,9635,7806
8390,9389,9250,10920,10786,10464,9374,7933
6166,7601,8010,8554,9562,8364,8064,6751
4801,4964,6289,9434,9054,8107,6426,4352
4675,3389,5386,9171,7763,8536,6296,4038
2836,3200,3734,5217,7102,8643,7191,4065
1777,1282,1308,2880,6711,7724,6470,3468
1670,48,-923,2986,5215,6013,5244,3319
1901,-1019,-834,1656,1881,4292,4924,2943
323,-2272,-2187,-1526,359,2552,3771,1763
-3416,-3522,-3888,-1958,863,536,392,-758
-5536,-6063,-3547,315,476,-759,-1547,-3613
-6036,-6344,-3784,-1820,-1772,-832,-2262,-5400
-6657,-6032,-5892,-6617,-4111,-2328,-3341,-6239
-8482,-7521,-8115,-7198,-5784,-5840,-5621,-7236
-9890,-9957,-7844,-6328,-7414,-8379,-7363,-8898
-9618,-10789,-7660,-6502,-8229,-8768,-8543,-9721
-10150,-9610,-7707,-6410,-6780,-8633,-9782,-10031
-11137,-8747,-6433,-4611,-4151,-8143,-9154,-10046
-9490,-7494,-4682,-2594,-3668,-6262,-8282,-10168
-6317,-5538,-4151,-2971,-3966,-4666,-6563,-8087
-4518,-4496,-4505,-4163,-4372,-4408,-4298,-5085
-4677,-4636,-4168,-3255,-3308,-4344,-3023,-3777
-3053,-3967,-2692,-1088,-1973,-3321,-3101,-2700
43,-1469,-1800,-1490,-1946,-1541,-1879,-1222
933,514,-1744,-2711,-1596,-894,176,621
1243,901,-1915,-2866,-1249,-565,778,700
1719,620,-930,-1798,-3047,-1724,80,924
2565,689,-774,-1937,-4266,-3286,-599,1460
1625,187,-927,-3043,-4616,-3052,266,1544
624,147,-409,-1500,-3105,-2825,404,1432
870,976,1220,504,-1653,-1826,134,833
2078,2375,2356,317,-1726,-825,630,878
2190,2806,1734,392,-1854,-919,1179,1333
889,1846,2647,1210,-2294,-1859,721,1059
1402,2143,3106,2605,-1168,-1901,-170,906
2077,2398,2720,2849,-144,-1095,164,1150
2193,3111,3020,2085,778,342,1259,1694
1616,2799,3110,2731,1681,1794,2210,1722
1819,2549,2611,2510,2122,2179,1751,940
2628,2351,1815,1620,740,1269,1601,1697
2026,1330,175,-304,-991,284,1857,1903
979,386,-652,-1469,-1199,-262,1110,1501
681,-41,-1249,-615,-414,-342,320,669
387,193,-902,-1402,-1004,-446,433,116
-59,-572,-961,-2750,-2312,-819,554,240
-793,-1154,-1596,-2240,-2934,-1439,-250,-415
-148,-1139,-1144,-1174,-1987,-2691,-1160,-511
1601,333,-1000,-1266,-2539,-3040,-1575,374
3177,2371,322,-1337,-3168,-3087,-1274,1795
3740,4058,2306,284,-2247,-2650,-183,2457
3942,5215,4866,2174,-1376,-1992,1080,2608
5555,6054,5784,3518,-238,-426,1532,3550
6207,6732,5639,4054,155,493,2514,4761
5615,6484,6012,4434,2132,1512,3508,4744
6089,6143,5556,5099,3460,3002,3881,4348
7793,7027,5222,6046,4939,4559,4558,5592
6705,7455,6004,6154,5097,5679,5781,6707
4225,5497,6784,5767,5578,6058,7075,5091
4492,4267,5669,6932,6681,7662,7030,4863
5635,5179,4712,7671,7445,7987,6975,6368
5097,4852,5157,6716,8063,8117,8355,6762
4732,4108,4923,6671,8065,9061,8737,6059
5888,4821,5110,8222,8727,9741,8353,6451
5559,5224,6190,8718,9332,9499,8683,7418
4166,4629,6855,8536,8608,9027,8826,6029
4889,4604,6368,8864,8045,9179,7777,5521
5915,6226,6434,8980,8628,8395,6937,6033
6081,7153,8153,9260,8278,7699,7262,6033
6704,7597,8119,9121,8113,8327,7327,5986
6292,8239,8144,8941,7740,8044,7174,6013
5519,7620,9055,9215,8158,7345,6853,5396
5432,6634,8460,8906,7568,7207,6050,4881
5460,6595,6879,7942,6877,6383,5042,4689
4101,6233,5958,5913,5341,5000,4500,3635
2917,4289,5441,5123,4658,4237,3493,1785
2474,2831,3580,4403,3951,3823,2169,1546
243,1095,1442,2438,2811,2600,2037,1416
-1325,-1306,-312,699,1871,1935,1835,-255
-1824,-2333,-1242,-257,738,1894,598,-725
-1845,-2607,-2026,-494,927,-28,-268,-584
-2471,-2844,-2283,-1049,-613,-1040,-558,-709
-3247,-3326,-1809,-1083,-1093,-859,-705,-2272
-3195,-2561,-1525,-165,-434,-1086,-1890,-2558
-3916,-3150,-1601,-319,-493,-1328,-1905,-2496
-4488,-4517,-2106,-1108,-718,-887,-1171,-3357
-4679,-4000,-2576,-1259,-285,273,-1573,-3429
-4752,-3617,-2642,-1991,-1226,-1264,-2189,-3917
-5171,-4492,-2896,-1809,-1939,-2621,-3664,-4413
-5311,-5173,-3448,-2284,-1654,-2381,-3948,-5123
-5565,-4317,-4105,-3512,-1992,-2609,-4140,-5113
-5661,-4799,-3996,-4297,-2984,-3372,-4239,-5459
-5322,-5255,-3937,-3768,-3313,-3311,-4269,-5166
-5584,-5604,-4981,-4225,-3858,-4257,-4332,-4725
-6516,-5666,-5581,-6139,-5782,-5952,-4837,-5600
-7127,-6835,-6020,-6523,-6569,-6405,-6451,-6639
-7608,-8262,-6568,-5799,-5978,-6682,-7369,-7413
-8522,-7779,-6958,-6211,-5782,-6355,-6740,-7018
-8732,-7892,-6594,-7894,-6414,-6113,-5733,-7449
-8237,-7908,-6351,-6729,-6293,-5403,-5836,-7296
-8845,-8709,-6507,-5874,-6125,-5952,-6077,-7000
-10075,-9572,-7448,-7284,-7036,-7120,-6230,-8163
-9743,-9697,-8475,-8404,-7812,-7628,-8014,-9085
-10007,-9492,-8195,-7774,-7143,-7853,-9183,-9253
-10606,-9567,-7511,-7803,-7297,-8024,-8836,-9604
-10756,-9709,-8291,-9014,-8146,-8807,-9164,-10339
-11000,-10064,-9112,-9800,-9904,-9742,-10435,-10825
-12329,-11614,-9537,-10609,-11065,-11773,-11922,-11877
-14024,-13665,-11357,-11660,-12490,-13590,-13049,-13447
-14857,-14138,-12500,-13029,-13589,-14661,-15033,-14546
-15558,-13946,-12641,-14057,-14078,-16154,-15913,-15257
-16197,-15066,-12657,-14504,-15537,-16589,-16248,-16171
-16579,-15805,-13292,-14929,-15582,-16658,-16860,-16329
-17019,-16331,-14821,-16200,-16944,-17774,-17328,-16945
-17874,-17154,-15813,-17821,-18215,-18663,-17697,-17246
-18212,-18406,-16632,-18924,-19032,-19007,-18171,-17666
-18458,-18862,-17684,-19182,-19384,-19536,-18488,-17539
-18506,-18741,-18056,-20597,-20441,-20563,-19020,-17752
-17988,-18238,-18743,-22118,-22157,-21397,-19827,-18249
-16229,-17952,-18682,-22513,-22327,-21784,-19789,-16641
-12696,-16401,-18462,-21867,-22630,-21964,-19218,-15072
-5843,-10529,-17499,-22144,-22603,-22406,-18373,-9564
-1114,-4576,-13809,-21313,-22502,-21531,-14855,-4269
-861,-1537,-7401,-17605,-21114,-19016,-9202,-2273
1296,-422,-3199,-13406,-18607,-14718,-6530,-1190
5314,3175,-2641,-9004,-14288,-11030,-6560,1203
6009,6457,619,-5849,-10032,-9627,-3748,4126
4955,4946,4629,-2531,-7103,-6328,30,2365
9449,7482,4782,1021,-3816,-2540,-857,4434
12382,13095,5655,3281,-1048,-1037,977,9328
8093,11171,10304,4132,363,-541,5305,7731
4045,6884,11253,6595,1312,3286,6645,4136
5951,6057,8512,9510,4900,7173,5029,4282
6339,7197,6327,9141,7591,7033,5015,6270
3276,5640,7548,7686,8637,7747,7801,5386
3452,3003,6959,8065,9503,10409,7542,3562
3992,4378,4727,9184,9646,10539,6783,5059
2946,3023,5021,8244,9165,9056,7010,4952
927,1196,3909,6518,8338,8706,5992,2832
685,-81,2394,5889,7912,8370,5283,2007
2678,141,1026,5960,7493,8325,5216,3352
4487,2555,1516,5388,7451,8054,6190,5825
4655,3225,2754,4361,7486,7424,6956,6546
3541,3114,4177,5053,5840,6339,6553,5872
5190,3381,4628,5922,4338,5092,5345,4652
7357,5997,4574,5081,3440,3581,2908,5714
6141,6995,5169,3202,1663,1160,2875,5639
5785,6236,5775,2624,1140,1628,3072,4029
6586,6654,5395,4195,2079,4569,3360,3418
6385,7007,5072,4216,3452,4772,4767,5343
4351,5360,5568,4149,4562,5748,5513,5912
4235,3520,5154,5621,7245,8348,6627,4169
7839,5606,5270,8075,8859,9364,7403,6895
9922,8498,6796,9600,8698,9913,9196,10321
10593,8989,9214,9392,10291,11174,11466,11067
11344,10845,10421,11830,13149,14381,12841,11241
12705,11734,12079,14989,14372,15385,14316,13089
13756,12750,13954,16355,15083,16254,15490,14678
14412,13994,14641,16885,17529,18309,16320,14533
14590,14872,15455,18147,18606,17133,16000,14775
14772,15748,17224,20093,17202,15979,15515,14654
14548,15073,18136,20187,15981,15802,14279,12785
12457,15278,17020,19112,17232,15668,12900,12051
9545,13233,16547,18157,17061,14400,12034,10098
9040,11312,15287,17297,15178,13884,10902,8451
9336,10369,12467,15353,13655,13668,10801,8250
7749,9211,10666,11616,12001,11738,9634,7674
5548,6902,8230,9555,11045,9661,8023,6419
4448,3969,6229,9097,9129,8979,6631,4062
3638,2682,4185,5843,7071,9554,5726,3735
1443,1453,1462,2186,6344,8069,5997,2918
325,-100,-409,920,5578,6383,5101,2257
48,-1819,-1590,666,2642,5070,4312,1772
94,-3003,-2803,-2196,-1341,2876,3352,1353
-1915,-3842,-4844,-4954,-1370,532,875,97
-3966,-5478,-4895,-2610,205,-588,-860,-1879
-4795,-6169,-3795,-1823,-283,-493,-1982,-3238
-5532,-5935,-4091,-4354,-2164,-237,-1908,-4917
-6613,-6088,-5843,-5919,-3284,-1764,-2763,-5336
-7816,-6933,-5585,-5117,-4206,-4951,-4335,-5945
-7981,-8549,-5104,-4928,-6090,-6877,-6709,-7396
-8253,-8097,-5868,-5940,-6651,-7601,-8516,-8642
-9154,-7586,-5341,-4742,-4978,-7089,-8329,-9082
-9822,-6798,-3621,-2470,-2345,-6532,-8244,-8891
-7402,-5095,-2589,-1819,-1920,-4462,-7105,-8522
-4601,-3824,-2643,-2629,-3204,-3028,-5179,-6621
-3467,-2619,-2640,-2895,-3102,-3643,-3274,-3651
-2055,-2441,-1891,-2046,-1729,-2688,-2432,-1912
789,-1224,-925,-512,-863,-1055,-1636,-339
2272,1020,-420,-1149,-27,718,354,1253
2720,2137,13,-1817,45,1257,2115,2410
3736,2692,463,-540,85,1339,2309,3222
4737,2679,1602,72,-1013,616,2325,3565
4620,3096,863,-1473,-2519,-779,2081,3826
3649,2628,953,-1956,-2519,-760,1909,3443
3501,2243,2112,651,-2038,-963,1448,3307
2919,3010,3061,1098,-1119,-688,914,2474
2687,3057,2711,36,-1545,-775,302,1006
1838,2525,1899,6,-2448,-1229,-70,469
1134,1422,2782,1054,-2383,-2295,-787,428
1205,1425,2182,962,-1703,-2798,-1497,36
1352,1350,1241,-77,-1764,-1183,-1023,-358
1046,1301,1526,53,-1305,10,274,314
707,1541,1785,239,-66,769,974,271
1686,1616,1121,745,400,852,-17,180
1920,1043,286,-48,-111,547,251,493
1566,211,62,-1182,-1123,563,987,845
1257,434,-595,-1709,-853,574,929,758
998,-28,-1296,-1951,-1056,454,527,735
825,-609,-1069,-2537,-2276,-536,58,212
434,-824,-1897,-3893,-3007,-977,-485,-585
808,-104,-2174,-3867,-3572,-2103,-1236,-242
1285,325,-1605,-3172,-3972,-4284,-2412,-60
1035,105,-596,-2679,-4742,-4308,-2520,-170
1684,901,422,-2136,-4294,-3429,-2026,-605
2610,2448,1874,-300,-2962,-2839,-1606,820
3257,4226,3533,1603,-1415,-2789,-1332,1370
4353,4900,4797,2253,-576,-1617,-246,1582
5672,6277,5879,3500,129,620,998,2770
6856,7673,6403,4415,1976,1576,2444,4337
6257,7542,6774,5127,3351,2538,3534,5017
5941,6428,6899,6525,4126,4768,4306,4238
6686,5895,6734,6414,5379,6848,5581,5088
6454,6770,5434,5819,7011,7371,6140,5943
5068,5628,5286,5530,7200,7821,7361,6079
5302,3809,5253,6262,7080,9481,8209,5684
5852,4144,4153,6254,7575,10045,8746,6571
4616,4194,3837,5074,8230,9746,9080,6792
4020,2658,4623,6868,8230,9785,9318,5978
4811,3116,5366,8289,8741,10029,8170,5895
5664,5185,5964,7957,9260,10415,8274,6247
4844,5575,6683,8238,9792,9947,8847,6008
5173,5480,8151,9544,8976,9919,8220,5675
6647,7175,8539,10298,8728,9076,6939,6134
6806,7888,8781,10000,9085,8423,7017,5508
6630,7853,9376,9213,8004,7963,6921,5576
6960,8343,8612,8847,7859,7523,5566,5551
6679,7942,8252,8259,7311,7623,5649,4977
5605,7024,7563,7067,6473,6482,5279,4043
5012,5764,6359,5832,4844,5714,4498,3365
3931,5051,4358,4314,4027,4516,2605,3177
1973,2594,3240,3463,3247,3258,2556,1605
899,58,2000,2542,2533,3080,2063,292
-545,-326,-641,1121,2026,2688,1033,-103
-2045,-1604,-1002,329,1540,1805,651,-1048
-2756,-3442,-958,431,914,1405,125,-1861
-2584,-3816,-2103,-150,343,643,-430,-1941
-2981,-3503,-2361,-466,-300,-383,-1550,-1893
-4321,-3603,-1899,-475,-219,48,-1197,-2883
-3806,-3941,-1497,-17,631,755,-1403,-3547
-3901,-3619,-2164,309,128,111,-1751,-3049
-4217,-3493,-2002,-515,-366,-412,-1551,-3245
-4089,-3505,-1545,-1037,-876,-177,-1955,-3571
-4073,-3478,-2103,-978,-577,-725,-2722,-3983
-4202,-3711,-2726,-1574,-1733,-1475,-3140,-4147
-5049,-4084,-2570,-2000,-1636,-1473,-3271,-5328
-5584,-4307,-2796,-2899,-1363,-1424,-4153,-5700
-6103,-5132,-3808,-2684,-2369,-2369,-4879,-5472
-6467,-6431,-4665,-3335,-3762,-3557,-4781,-6132
-6400,-6561,-5365,-5711,-4658,-4191,-5316,-6439
-7717,-6860,-6542,-6669,-4992,-4854,-6531,-6888
-8335,-8448,-7905,-7391,-6694,-6152,-6945,-7463
-8637,-9578,-7963,-7253,-7218,-6546,-7149,-8315
-8865,-8827,-8158,-9018,-7883,-6955,-7822,-8360
-9411,-9037,-8113,-8800,-8295,-7859,-7922,-8549
-10550,-10334,-8771,-8295,-9023,-7802,-8110,-9104
-10803,-10911,-9127,-9930,-9420,-8335,-8923,-10271
-11491,-10304,-9619,-10831,-9976,-9362,-9696,-10618
-11156,-11082,-9944,-10724,-10188,-9523,-10052,-10710
-12024,-11658,-9721,-9904,-9667,-9607,-10683,-11449
-12350,-11613,-9973,-10500,-10145,-10603,-11785,-12192
-12993,-11961,-10520,-11734,-11226,-11638,-12817,-13352
-14888,-13550,-11840,-12853,-12238,-12671,-14073,-14416
-16384,-15735,-13619,-14193,-13712,-14672,-16146,-16201
-17728,-16773,-15196,-15918,-16178,-17316,-17822,-17889
-18457,-17968,-16231,-17958,-17945,-18813,-19225,-18759
-19980,-19046,-17003,-18560,-19048,-20175,-20472,-19894
-21502,-20136,-17600,-18885,-20061,-21662,-21646,-21166
-21509,-20503,-18802,-20930,-21630,-22599,-22793,-21798
-21304,-21123,-19755,-21985,-22319,-23017,-22785,-21894
-21057,-20656,-20534,-23493,-23081,-23088,-22255,-21046
-19698,-20987,-21528,-24357,-24564,-24123,-22243,-20397
-16403,-19275,-21743,-25695,-25703,-24512,-22795,-18553
-7660,-14092,-20457,-25948,-25500,-24545,-21108,-13137
-2126,-5999,-17600,-25098,-24998,-23837,-17263,-5828
-896,-2020,-11224,-23453,-25231,-22039,-11212,-2131
1923,-2470,-6714,-18459,-23699,-18117,-7352,-2058
6811,2768,-5346,-13101,-18154,-12760,-6129,2709
9473,7514,-1595,-9169,-12575,-10138,-2230,7183
5828,6667,3466,-6006,-10067,-8172,462,4261
